record_id,test_date,plant_name,vehicle_model,supplier_id,supplier_name,supplier_batch_id,part_name,part_category,market_price_inr,open_market_price_range_inr,qty_inspected,qty_defective,ppm,otd_pct,audit_score_pct,cpk,belt_tension_dev_ratio,slip_ratio,crack_density_per_100mm,pressure_retention_ratio,hose_leak_rate_ml_min,engine_temp_dev_ratio,filter_pressure_drop_pa_ratio,filtration_efficiency,fuel_penalty_ratio,brake_leak_rate_cc_min,pushrod_stroke_excess_ratio,brake_response_lag_s_ratio,relay_brake_lag_s_ratio,relay_pressure_delivery_ratio,relay_leak_rate_cc_min,pulse_integrity_ratio,speed_deviation_ratio,dropout_count_ratio,bearing_temp_rise_c_ratio,bearing_vibration_rms_ratio,bearing_play_mm_ratio,ujoint_vibration_rms_ratio,ujoint_backlash_mm_ratio,ujoint_temp_rise_c_ratio,downstream_water_ppm_ratio,separator_dp_kpa_ratio,service_compliance_ratio,data_source_type,impact_raw,criticality_weight_0_1,min_required_sqm_0_1,importance_band,part_quality_score_recomputed_0_1,supplier_quality_score_recomputed_0_1,sqm_gap_to_target_0_1,part_gap_to_target_0_1,weighted_loss_priority_0_1,sqm_status,action_priority,risk_label_current_scenario,dataset_note_current_scenario,test_case_type
680,2027-05-24,Bangalore Plant,Rigid Truck 2818,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-RAD-43385,Radiator Hose,Fluid,318.8,90-400,140,0,3254,90.04,100.0,1.619,,,,0.9259,2.996,0.1912,,,,,,,,,,,,,,,,,,,,,,Dealer Service,9.0,0.95,0.95,Very High,0.87,0.88,-0.07,-0.08,0.08,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
681,2026-11-14,Jamshedpur Plant,Cargo 1916,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-RAD-62326,Radiator Hose,Fluid,183.58,90-400,96,0,1383,95.22,82.25,1.175,,,,0.7379,4.166,0.1026,,,,,,,,,,,,,,,,,,,,,,Incoming QC,9.0,0.95,0.95,Very High,0.79,0.86,-0.09,-0.16,0.08,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
682,2026-11-01,Jamshedpur Plant,Rigid Truck 2818,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-RAD-92390,Radiator Hose,Fluid,294.87,90-400,245,1,2283,96.86,95.45,1.374,,,,0.9457,1.955,0.1272,,,,,,,,,,,,,,,,,,,,,,Warranty Record,9.0,0.95,0.95,Very High,0.91,0.92,-0.03,-0.04,0.05,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
683,2026-08-30,Chennai Plant,Cargo 1916,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-RAD-68634,Radiator Hose,Fluid,316.05,90-400,136,0,0,95.65,100.0,1.702,,,,0.8428,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bench Test,9.0,0.95,0.95,Very High,0.93,0.97,0.02,-0.02,0.03,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
684,2027-04-15,Bangalore Plant,Tipper 3523,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-RAD-63628,Radiator Hose,Fluid,254.63,90-400,257,1,4994,100.0,82.29,1.196,,,,0.9947,2.858,0.2926,,,,,,,,,,,,,,,,,,,,,,Bench Test,9.0,0.95,0.95,Very High,0.88,0.82,-0.13,-0.07,0.12,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
685,2027-03-29,Bangalore Plant,Tipper 3523,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-RAD-95499,Radiator Hose,Fluid,90.78,90-400,262,0,659,93.59,89.32,1.442,,,,1.0,1.053,0.0291,,,,,,,,,,,,,,,,,,,,,,Bench Test,9.0,0.95,0.95,Very High,0.98,0.95,0.0,0.03,0.0,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
686,2027-04-23,Jamshedpur Plant,Tipper 3523,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-RAD-55225,Radiator Hose,Fluid,377.65,90-400,118,1,5843,86.45,84.6,1.147,,,,0.7689,6.711,0.2489,,,,,,,,,,,,,,,,,,,,,,Bench Test,9.0,0.95,0.95,Very High,0.72,0.74,-0.21,-0.23,0.19,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
687,2026-11-02,Chennai Plant,Rigid Truck 2818,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-RAD-40661,Radiator Hose,Fluid,114.81,90-400,67,0,5218,91.31,77.58,1.478,,,,0.7656,8.113,0.1425,,,,,,,,,,,,,,,,,,,,,,Incoming QC,9.0,0.95,0.95,Very High,0.72,0.77,-0.18,-0.23,0.13,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",stress_case
688,2026-12-25,Chennai Plant,School Bus 1017,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-RAD-12583,Radiator Hose,Fluid,323.61,90-400,232,1,3367,90.26,82.9,1.252,,,,0.7987,7.993,0.1274,,,,,,,,,,,,,,,,,,,,,,Bench Test,9.0,0.95,0.95,Very High,0.74,0.81,-0.14,-0.21,0.13,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
689,2027-05-11,Jamshedpur Plant,Rigid Truck 2818,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-RAD-63904,Radiator Hose,Fluid,369.48,90-400,82,0,2218,90.91,85.45,1.197,,,,0.8626,5.047,0.1105,,,,,,,,,,,,,,,,,,,,,,Incoming QC,9.0,0.95,0.95,Very High,0.83,0.86,-0.09,-0.12,0.1,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
690,2026-07-17,Jamshedpur Plant,Rigid Truck 2818,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-RAD-49710,Radiator Hose,Fluid,293.97,90-400,157,0,2424,87.56,85.33,1.194,,,,0.9188,6.933,0.2983,,,,,,,,,,,,,,,,,,,,,,Bench Test,9.0,0.95,0.95,Very High,0.77,0.83,-0.12,-0.18,0.11,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
691,2026-09-07,Pune Plant,Rigid Truck 2818,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-RAD-79123,Radiator Hose,Fluid,162.3,90-400,64,0,3359,76.07,79.31,1.611,,,,0.9888,5.748,0.1218,,,,,,,,,,,,,,,,,,,,,,Incoming QC,9.0,0.95,0.95,Very High,0.87,0.82,-0.13,-0.08,0.1,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
692,2027-01-04,Chennai Plant,Bus Chassis 1624,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-RAD-90826,Radiator Hose,Fluid,317.52,90-400,281,1,3051,84.99,80.49,1.612,,,,1.0,0.865,0.0927,,,,,,,,,,,,,,,,,,,,,,Warranty Record,9.0,0.95,0.95,Very High,0.96,0.87,-0.08,0.01,0.09,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
693,2026-10-08,Jamshedpur Plant,Tipper 3523,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-RAD-92424,Radiator Hose,Fluid,244.57,90-400,237,1,4237,97.47,97.31,1.084,,,,0.8765,3.586,0.171,,,,,,,,,,,,,,,,,,,,,,Dealer Service,9.0,0.95,0.95,Very High,0.84,0.84,-0.11,-0.11,0.1,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
694,2026-11-28,Pune Plant,School Bus 1017,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-RAD-84274,Radiator Hose,Fluid,93.95,90-400,192,1,2647,97.77,98.59,1.529,,,,0.9531,1.555,0.1107,,,,,,,,,,,,,,,,,,,,,,Warranty Record,9.0,0.95,0.95,Very High,0.93,0.92,-0.03,-0.02,0.02,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
695,2026-11-11,Jamshedpur Plant,Cargo 1916,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-RAD-42676,Radiator Hose,Fluid,217.44,90-400,58,0,2408,89.93,97.77,1.505,,,,1.0,1.85,0.1031,,,,,,,,,,,,,,,,,,,,,,Warranty Record,9.0,0.95,0.95,Very High,0.94,0.91,-0.04,-0.01,0.05,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
696,2026-10-23,Chennai Plant,Bus Chassis 1624,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-RAD-69804,Radiator Hose,Fluid,313.3,90-400,280,0,1343,100.0,100.0,1.486,,,,0.9987,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Warranty Record,9.0,0.95,0.95,Very High,1.0,0.97,0.02,0.05,0.03,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
697,2027-02-28,Chennai Plant,Tipper 3523,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-RAD-49622,Radiator Hose,Fluid,274.57,90-400,271,1,2669,88.16,91.97,1.553,,,,0.6546,3.085,0.2916,,,,,,,,,,,,,,,,,,,,,,Bench Test,9.0,0.95,0.95,Very High,0.72,0.84,-0.11,-0.23,0.1,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
698,2027-05-27,Bangalore Plant,Tipper 3523,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-RAD-44939,Radiator Hose,Fluid,296.44,90-400,113,0,3457,100.0,91.02,1.705,,,,0.9302,1.492,0.0709,,,,,,,,,,,,,,,,,,,,,,Incoming QC,9.0,0.95,0.95,Very High,0.93,0.9,-0.05,-0.02,0.06,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
699,2027-03-28,Chennai Plant,Bus Chassis 1624,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-RAD-92872,Radiator Hose,Fluid,260.46,90-400,122,0,2807,95.26,82.06,1.205,,,,0.8487,8.152,0.3136,,,,,,,,,,,,,,,,,,,,,,Incoming QC,9.0,0.95,0.95,Very High,0.72,0.82,-0.13,-0.23,0.12,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",stress_case
700,2027-01-01,Chennai Plant,Tipper 3523,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-RAD-47913,Radiator Hose,Fluid,133.73,90-400,261,1,3971,100.0,93.26,1.511,,,,0.9446,2.39,0.1707,,,,,,,,,,,,,,,,,,,,,,Bench Test,9.0,0.95,0.95,Very High,0.89,0.88,-0.07,-0.06,0.06,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
701,2026-12-03,Pune Plant,Cargo 1916,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-RAD-97537,Radiator Hose,Fluid,224.79,90-400,227,1,5714,86.47,81.96,1.197,,,,0.7907,6.004,0.2975,,,,,,,,,,,,,,,,,,,,,,Bench Test,9.0,0.95,0.95,Very High,0.73,0.74,-0.21,-0.22,0.17,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
702,2026-06-26,Jamshedpur Plant,Bus Chassis 1624,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-RAD-68589,Radiator Hose,Fluid,226.02,90-400,186,1,6250,86.66,79.16,1.308,,,,0.8358,4.001,0.3206,,,,,,,,,,,,,,,,,,,,,,Incoming QC,9.0,0.95,0.95,Very High,0.78,0.75,-0.2,-0.17,0.16,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
703,2026-09-20,Jamshedpur Plant,Bus Chassis 1624,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-RAD-11428,Radiator Hose,Fluid,114.69,90-400,246,1,3172,92.06,96.89,1.286,,,,0.9958,1.88,0.0789,,,,,,,,,,,,,,,,,,,,,,Incoming QC,9.0,0.95,0.95,Very High,0.95,0.9,-0.05,0.0,0.04,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
704,2027-05-21,Chennai Plant,Bus Chassis 1624,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-RAD-33217,Radiator Hose,Fluid,158.88,90-400,283,0,764,94.4,89.86,1.271,,,,0.9464,2.801,0.12,,,,,,,,,,,,,,,,,,,,,,Bench Test,9.0,0.95,0.95,Very High,0.9,0.93,-0.02,-0.05,0.02,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",stress_case
705,2026-10-07,Jamshedpur Plant,School Bus 1017,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-RAD-60674,Radiator Hose,Fluid,318.75,90-400,86,0,4295,92.92,85.91,1.249,,,,0.7912,2.157,0.1414,,,,,,,,,,,,,,,,,,,,,,Bench Test,9.0,0.95,0.95,Very High,0.83,0.82,-0.13,-0.12,0.12,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
706,2026-10-13,Chennai Plant,Bus Chassis 1624,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-RAD-76494,Radiator Hose,Fluid,391.05,90-400,142,1,6162,94.09,90.73,1.359,,,,0.7459,7.964,0.4124,,,,,,,,,,,,,,,,,,,,,,Warranty Record,9.0,0.95,0.95,Very High,0.65,0.76,-0.19,-0.3,0.18,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
707,2027-01-22,Bangalore Plant,Cargo 1916,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-RAD-27696,Radiator Hose,Fluid,263.97,90-400,183,0,2580,96.1,100.0,1.242,,,,1.0,0.822,0.0371,,,,,,,,,,,,,,,,,,,,,,Warranty Record,9.0,0.95,0.95,Very High,0.98,0.92,-0.03,0.03,0.05,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
708,2026-07-17,Jamshedpur Plant,Bus Chassis 1624,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-RAD-71260,Radiator Hose,Fluid,111.21,90-400,348,0,1034,91.47,89.49,1.576,,,,1.0,1.504,0.0695,,,,,,,,,,,,,,,,,,,,,,Dealer Service,9.0,0.95,0.95,Very High,0.96,0.94,-0.01,0.01,0.01,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
709,2026-09-29,Bangalore Plant,Bus Chassis 1624,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-RAD-97895,Radiator Hose,Fluid,336.0,90-400,187,1,4028,92.98,100.0,1.486,,,,0.9609,3.712,0.0868,,,,,,,,,,,,,,,,,,,,,,Warranty Record,9.0,0.95,0.95,Very High,0.9,0.88,-0.07,-0.05,0.08,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
710,2027-02-16,Jamshedpur Plant,Tipper 3523,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-RAD-75805,Radiator Hose,Fluid,209.06,90-400,147,1,5531,96.39,83.64,1.297,,,,0.8592,5.187,0.3324,,,,,,,,,,,,,,,,,,,,,,Incoming QC,9.0,0.95,0.95,Very High,0.77,0.79,-0.16,-0.18,0.13,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
711,2027-02-28,Bangalore Plant,Cargo 1916,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-RAD-64210,Radiator Hose,Fluid,298.95,90-400,311,1,2040,95.12,100.0,1.279,,,,0.8948,1.973,0.1473,,,,,,,,,,,,,,,,,,,,,,Dealer Service,9.0,0.95,0.95,Very High,0.88,0.91,-0.04,-0.07,0.06,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
712,2026-06-15,Chennai Plant,Bus Chassis 1624,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-RAD-61328,Radiator Hose,Fluid,157.21,90-400,308,0,1528,100.0,88.83,1.685,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Incoming QC,9.0,0.95,0.95,Very High,1.0,0.95,0.0,0.05,0.01,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
713,2027-03-25,Pune Plant,Tipper 3523,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-RAD-11417,Radiator Hose,Fluid,242.42,90-400,158,1,4336,94.06,85.27,1.288,,,,0.9279,2.568,0.0808,,,,,,,,,,,,,,,,,,,,,,Incoming QC,9.0,0.95,0.95,Very High,0.9,0.85,-0.1,-0.05,0.09,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
714,2026-11-09,Jamshedpur Plant,Tipper 3523,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-RAD-86747,Radiator Hose,Fluid,340.0,90-400,309,1,3480,86.35,76.69,1.291,,,,0.8306,2.729,0.3122,,,,,,,,,,,,,,,,,,,,,,Dealer Service,9.0,0.95,0.95,Very High,0.8,0.81,-0.14,-0.15,0.13,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
